run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
old_rule,ETH,dynamic_long_best_eth_v2,1592452800000,1592506800000,2020-06-18 12:00:00,2020-06-19 03:00:00,232.73,230.27,-106.597801424,-1.0660035983263598,3.671401424,2.9288,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1592762400000,1592776800000,2020-06-22 02:00:00,2020-06-22 06:00:00,229.64,228.22,-111.613534992,-1.1161967407407407,6.434134992,5.1849,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1592992800000,1592992800000,2020-06-24 18:00:00,2020-06-24 18:00:00,241.4,238.32,-105.685083768,-1.0569565333333333,3.028683768,2.6664,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1593518400000,1593518400000,2020-06-30 20:00:00,2020-06-30 20:00:00,226.03,224.07,-108.219076966,-1.0821918518518518,4.515476966,3.7037,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1593666000000,1593702000000,2020-07-02 13:00:00,2020-07-02 23:00:00,228.16,228.22,-1.571529232,-0.015716235294117645,5.100729232,4.1174,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1593925200000,1593939600000,2020-07-05 13:00:00,2020-07-05 17:00:00,227.37,225.79,-110.319752004,-1.1032835761589403,5.692152004,4.6354,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1594303200000,1594306800000,2020-07-09 22:00:00,2020-07-09 23:00:00,242.75,240.02,-106.454463038,-1.0647096603773585,3.451563038,3.0184,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1594663200000,1594666800000,2020-07-14 02:00:00,2020-07-14 03:00:00,241.35,239.27,-108.55653,-1.0855653,4.55653,4.0,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1595134800000,1595138400000,2020-07-19 13:00:00,2020-07-19 14:00:00,234.68,233.62,-117.231878464,-1.1723281632653062,9.069478464,8.1632,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1595142000000,1595152800000,2020-07-19 15:00:00,2020-07-19 18:00:00,234.67,233.47,-115.067510208,-1.15074875,7.931510208,7.1424,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1595271600000,1595271600000,2020-07-21 03:00:00,2020-07-21 03:00:00,236.57,235.23,-113.446818304,-1.1345407936507936,7.104418304,6.3488,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1595300400000,1595455200000,2020-07-21 11:00:00,2020-07-23 06:00:00,236.52,268.49,2096.485615224,20.96787552631579,6.500984776,5.9202,locked_21r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1595923200000,1595926800000,2020-07-28 16:00:00,2020-07-28 17:00:00,314.15,306.04,-102.674285376,-1.0271043945068665,1.461485376,1.248,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1595941200000,1595952000000,2020-07-28 21:00:00,2020-07-29 00:00:00,314.15,314.23,-0.454275082,-0.004544336793540946,1.376675082,1.153,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1595962800000,1596088800000,2020-07-29 03:00:00,2020-07-30 14:00:00,314.88,314.96,-0.477708672,-0.004780337349397591,1.440908672,1.204,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1596099600000,1596304800000,2020-07-30 17:00:00,2020-08-02 02:00:00,318.37,367.93,1098.226668572,10.983365022222221,2.996531428,2.6664,locked_11r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1596340800000,1596340800000,2020-08-02 12:00:00,2020-08-02 12:00:00,358.55,346.84,-102.086403124,-1.0209457068965517,1.146203124,0.9482,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1596366000000,1596819600000,2020-08-02 19:00:00,2020-08-08 01:00:00,362.18,362.28,-0.190541384,-0.0019085859097820578,0.696541384,0.5566,break_even_stop,3
old_rule,ETH,dynamic_long_best_eth_v2,1596963600000,1596963600000,2020-08-09 17:00:00,2020-08-09 17:00:00,390.34,384.9,-104.97608474,-1.0501515037593985,2.75848474,2.2548,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1596974400000,1596981600000,2020-08-09 20:00:00,2020-08-09 22:00:00,390.41,384.06,-104.27007369,-1.0427893739967897,2.35257369,1.926,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1597053600000,1597053600000,2020-08-10 18:00:00,2020-08-10 18:00:00,391.57,386.25,-105.13631361,-1.0514051923076924,2.83271361,2.3076,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1597071600000,1597093200000,2020-08-10 23:00:00,2020-08-11 05:00:00,391.86,391.96,-0.84657204,-0.008466228373702422,2.57657204,2.076,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1597096800000,1597147200000,2020-08-11 06:00:00,2020-08-11 20:00:00,392.66,386.91,-104.741390208,-1.0475312255772646,2.621390208,2.1312,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1597305600000,1597305600000,2020-08-13 16:00:00,2020-08-13 16:00:00,386.86,380.96,-104.58463804,-1.045909134948097,2.51463804,2.076,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1597320000000,1597575600000,2020-08-13 20:00:00,2020-08-16 19:00:00,387.05,419.98,399.183673308,3.991924555420219,1.903726692,1.5834,locked_4r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1597608000000,1597626000000,2020-08-17 04:00:00,2020-08-17 09:00:00,426.93,427.04,-0.702430848,-0.007024758064516129,2.180830848,1.7472,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1597629600000,1597644000000,2020-08-17 10:00:00,2020-08-17 14:00:00,427.8,420.31,-103.893339144,-1.039465597826087,2.179139144,1.7654,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1597665600000,1597705200000,2020-08-17 20:00:00,2020-08-18 07:00:00,427.1,427.21,-0.738882656,-0.007391073446327684,2.292082656,1.8356,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1597708800000,1597759200000,2020-08-18 08:00:00,2020-08-18 22:00:00,430.24,421.06,-103.123765632,-1.0321459447513812,1.776565632,1.4352,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1598335200000,1598338800000,2020-08-25 14:00:00,2020-08-25 15:00:00,399.24,393.98,-105.22913688,-1.0525755642023347,2.92213688,2.334,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1599044400000,1599044400000,2020-09-02 19:00:00,2020-09-02 19:00:00,455.83,443.94,-102.629631562,-1.0263732936170213,1.445731562,1.1914,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1599793200000,1600012800000,2020-09-11 11:00:00,2020-09-14 00:00:00,359.27,359.37,-0.470771728,-0.004710128865979381,1.758771728,1.4168,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1600120800000,1600156800000,2020-09-15 06:00:00,2020-09-15 16:00:00,371.27,371.36,-0.659801698,-0.006603074935400517,1.821701698,1.5492,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1600174800000,1600178400000,2020-09-15 21:00:00,2020-09-15 22:00:00,372.99,365.4,-103.26760296,-1.0333704545454545,1.86520296,1.4696,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1600441200000,1600448400000,2020-09-18 23:00:00,2020-09-19 01:00:00,380.6,375.39,-105.136243088,-1.0517031827111984,2.811843088,2.3568,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1600470000000,1600563600000,2020-09-19 07:00:00,2020-09-20 09:00:00,380.62,380.72,-0.800371712,-0.008004229390681003,2.592371712,2.1504,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1601013600000,1601042400000,2020-09-25 14:00:00,2020-09-25 22:00:00,340.51,340.6,-0.67721842,-0.006773024054982818,2.22341842,1.8898,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1601128800000,1601334000000,2020-09-26 22:00:00,2020-09-29 07:00:00,346.89,352.11,99.140176698,0.9915633918128655,2.597623302,2.1439,locked_1r_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1601384400000,1601398800000,2020-09-29 21:00:00,2020-09-30 01:00:00,356.29,352.09,-105.928195048,-1.0597100733496332,3.280195048,2.6884,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1601427600000,1601467200000,2020-09-30 09:00:00,2020-09-30 20:00:00,356.48,352.4,-106.1165776,-1.0615415617128463,3.3821776,2.7698,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1601568000000,1601568000000,2020-10-02 00:00:00,2020-10-02 00:00:00,359.92,355.81,-106.14047,-1.0614047,3.39047,2.75,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1601877600000,1601920800000,2020-10-05 14:00:00,2020-10-06 02:00:00,349.49,349.58,-1.404013292,-0.014043081967213114,4.354213292,3.6058,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1601967600000,1601982000000,2020-10-06 15:00:00,2020-10-06 19:00:00,351.28,348.63,-109.556647028,-1.0955686614173228,5.226147028,4.3307,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1602486000000,1602496800000,2020-10-12 15:00:00,2020-10-12 18:00:00,370.65,370.74,-1.569916092,-0.015701296296296297,4.347316092,3.7032,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1602583200000,1602594000000,2020-10-13 18:00:00,2020-10-13 21:00:00,378.62,378.72,-0.925926924,-0.009262362869198312,3.034926924,2.5308,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1602601200000,1602684000000,2020-10-13 23:00:00,2020-10-14 22:00:00,379.12,379.22,-0.710788832,-0.007111870967741935,2.322788832,1.9344,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1602687600000,1602691200000,2020-10-14 23:00:00,2020-10-15 00:00:00,380.45,374.67,-104.599342916,-1.0464580565371024,2.524542916,2.1192,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1603177200000,1603191600000,2020-10-20 15:00:00,2020-10-20 19:00:00,376.19,373.06,-108.698358076,-1.0870683720930232,4.719758076,3.9864,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1603468800000,1603602000000,2020-10-24 00:00:00,2020-10-25 13:00:00,404.84,404.94,-0.94806272,-0.009483661971830986,2.70806272,2.288,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1603864800000,1603868400000,2020-10-28 14:00:00,2020-10-28 15:00:00,402.54,396.93,-104.914992024,-1.0494343169398908,2.756892024,2.1852,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1604163600000,1604304000000,2020-11-01 01:00:00,2020-11-02 16:00:00,386.34,386.44,-0.856184016,-0.008562559414990858,2.684184016,2.1936,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1604761200000,1604772000000,2020-11-07 23:00:00,2020-11-08 02:00:00,438.61,438.72,-0.510890426,-0.005112948602344455,1.501990426,1.2614,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1604804400000,1604934000000,2020-11-08 11:00:00,2020-11-09 23:00:00,439.12,439.23,-0.4551712,-0.004551712,1.3351712,1.12,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1604959200000,1605006000000,2020-11-10 06:00:00,2020-11-10 19:00:00,446.49,446.61,-0.58645764,-0.005867744982290437,2.00245764,1.652,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1605009600000,1605459600000,2020-11-10 20:00:00,2020-11-16 01:00:00,447.22,447.34,-0.638708616,-0.006390946291560102,2.172308616,1.7892,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1605675600000,1605675600000,2020-11-18 13:00:00,2020-11-18 13:00:00,469.13,460.78,-103.845844452,-1.0384812911084045,2.142844452,1.7052,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1605682800000,1606042800000,2020-11-18 15:00:00,2020-11-22 19:00:00,469.2,522.07,399.290905032,3.9936998028809705,1.463694968,1.2128,locked_4r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1606046400000,1606341600000,2020-11-22 20:00:00,2020-11-26 06:00:00,522.0,570.96,299.312297568,2.9943446683046684,1.302102432,1.1052,locked_3r_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1606824000000,1606824000000,2020-12-01 20:00:00,2020-12-01 20:00:00,587.2,568.2,-102.04660296,-1.0211379383634431,1.15660296,0.9558,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1606831200000,1606838400000,2020-12-01 22:00:00,2020-12-02 00:00:00,586.9,587.05,-0.2630304,-0.002635786435786436,0.8030304,0.648,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1606842000000,1607076000000,2020-12-02 01:00:00,2020-12-04 18:00:00,588.54,588.69,-0.238746528,-0.0023901135257865715,0.724746528,0.5832,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1607241600000,1607245200000,2020-12-06 16:00:00,2020-12-06 17:00:00,594.07,586.15,-105.13295939,-1.0521355297157622,2.88575939,2.3238,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1607281200000,1607302800000,2020-12-07 03:00:00,2020-12-07 09:00:00,593.5,593.66,-0.791487836,-0.007919661835748793,2.722687836,2.1726,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1607306400000,1607364000000,2020-12-07 10:00:00,2020-12-08 02:00:00,594.28,584.71,-104.199081952,-1.0429336315228968,2.374281952,1.9152,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1607940000000,1608195600000,2020-12-14 18:00:00,2020-12-17 17:00:00,577.32,647.75,998.11456956,9.984480512091038,3.40003044,2.844,locked_10r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1608228000000,1608501600000,2020-12-18 02:00:00,2020-12-21 06:00:00,625.48,625.65,-0.3467776,-0.0034679979518689196,1.2171776,0.9728,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1608915600000,1609099200000,2020-12-26 01:00:00,2020-12-28 04:00:00,608.5,674.94,499.073857672,4.991716953242835,1.883742328,1.5834,locked_5r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1609214400000,1609689600000,2020-12-29 12:00:00,2021-01-04 00:00:00,697.97,947.34,1098.244119798,10.990068305383936,1.477580202,1.2789,locked_11r_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1610042400000,1610071200000,2021-01-08 02:00:00,2021-01-08 10:00:00,1151.11,1151.41,-0.32313863,-0.00323847856806406,1.02813863,0.8225,break_even_stop,3
old_rule,ETH,dynamic_long_best_eth_v2,1610118000000,1610330400000,2021-01-08 23:00:00,2021-01-11 10:00:00,1185.04,1185.35,-0.22323918,-0.0022446362909672264,0.71613918,0.5724,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1610593200000,1610722800000,2021-01-14 11:00:00,2021-01-15 23:00:00,1093.42,1129.64,99.508317464,0.9959476572064552,1.183282536,0.9452,locked_1r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1610762400000,1610866800000,2021-01-16 10:00:00,2021-01-17 15:00:00,1169.95,1170.25,-0.2835434,-0.0028376814437034133,0.8715434,0.7056,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1610910000000,1610938800000,2021-01-18 03:00:00,2021-01-18 11:00:00,1209.85,1210.16,-0.353598328,-0.003543751182592242,1.085198328,0.8732,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1610967600000,1610989200000,2021-01-18 19:00:00,2021-01-19 01:00:00,1215.99,1216.31,-0.413702478,-0.004141153510049519,1.344902478,1.0767,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1611115200000,1611140400000,2021-01-20 12:00:00,2021-01-20 19:00:00,1323.38,1263.45,-100.89489368,-1.014544147774979,0.81179368,0.6346,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1611176400000,1611194400000,2021-01-21 05:00:00,2021-01-21 10:00:00,1321.89,1322.24,-0.25910754,-0.0026040697078421322,0.85410754,0.68,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1611198000000,1611216000000,2021-01-21 11:00:00,2021-01-21 16:00:00,1326.46,1267.58,-100.92486628,-1.0150037339716191,0.82886628,0.663,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1611396000000,1611406800000,2021-01-23 18:00:00,2021-01-23 21:00:00,1237.17,1198.12,-101.933711748,-1.0211731868699923,1.184711748,0.9288,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1611435600000,1611608400000,2021-01-24 05:00:00,2021-01-26 05:00:00,1237.99,1344.45,298.8065091,2.994059197513422,1.4106909,1.1562,locked_3r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1611889200000,1611946800000,2021-01-29 11:00:00,2021-01-30 03:00:00,1314.82,1315.16,-0.39133066,-0.003923527388847949,1.22433066,0.98,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1611950400000,1611975600000,2021-01-30 04:00:00,2021-01-30 11:00:00,1339.05,1339.39,-0.293945508,-0.0029487554547041367,0.885545508,0.7134,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1612004400000,1612069200000,2021-01-30 19:00:00,2021-01-31 13:00:00,1345.58,1345.93,-0.413231104,-0.00413999487047961,1.309231104,1.0496,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1612450800000,1612706400000,2021-02-04 23:00:00,2021-02-07 22:00:00,1568.21,1568.61,-0.354817558,-0.0035525878941645526,1.078817558,0.8688,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1612958400000,1612958400000,2021-02-10 20:00:00,2021-02-10 20:00:00,1745.59,1697.51,-102.33270978,-1.024382211477822,1.36470978,1.071,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1613102400000,1613138400000,2021-02-12 12:00:00,2021-02-12 22:00:00,1761.08,1761.54,-0.625924208,-0.00626576474109548,2.001324208,1.5847,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1613203200000,1613210400000,2021-02-13 16:00:00,2021-02-13 18:00:00,1801.04,1801.5,-0.58825288,-0.005897662201208301,1.79345288,1.441,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1613232000000,1613275200000,2021-02-14 00:00:00,2021-02-14 12:00:00,1802.64,1803.1,-0.5515734,-0.005520647376164787,1.6785734,1.3475,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1613307600000,1613314800000,2021-02-14 21:00:00,2021-02-14 23:00:00,1815.04,1786.38,-104.16300092,-1.0434456045519203,2.42000092,1.917,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1613343600000,1613350800000,2021-02-15 07:00:00,2021-02-15 09:00:00,1814.06,1785.26,-104.068914164,-1.0432158103326257,2.404914164,1.9062,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1613455200000,1613491200000,2021-02-16 14:00:00,2021-02-17 00:00:00,1799.21,1759.28,-102.724374082,-1.0305207969543146,1.701474082,1.3409,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1613854800000,1613858400000,2021-02-21 05:00:00,2021-02-21 06:00:00,1957.1,1913.36,-102.729051348,-1.0303857924003708,1.689651348,1.3398,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1613908800000,1613952000000,2021-02-21 20:00:00,2021-02-22 08:00:00,1949.69,1901.81,-102.561773938,-1.0276421945031713,1.534973938,1.2238,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1614700800000,1614711600000,2021-03-03 00:00:00,2021-03-03 03:00:00,1513.15,1476.41,-102.58795195,-1.0279611408101406,1.55295195,1.2375,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1614826800000,1614880800000,2021-03-04 11:00:00,2021-03-05 02:00:00,1557.85,1511.58,-102.130879732,-1.022681235538092,1.262279732,1.0028,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1615032000000,1615338000000,2021-03-06 20:00:00,2021-03-10 09:00:00,1534.2,1845.4,996.80087628,9.988094821486008,2.15112372,1.7976,locked_10r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1615341600000,1615410000000,2021-03-10 10:00:00,2021-03-11 05:00:00,1779.53,1779.99,-0.538711998,-0.00539123349115375,1.684111998,1.3446,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1615417200000,1615449600000,2021-03-11 07:00:00,2021-03-11 16:00:00,1803.3,1757.45,-102.3493152,-1.0265316857899383,1.4793152,1.166,stop_loss,3
old_rule,ETH,dynamic_long_best_eth_v2,1615489200000,1615507200000,2021-03-12 03:00:00,2021-03-12 08:00:00,1795.42,1795.89,-0.494871496,-0.004951998134763348,1.589971496,1.2582,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1615521600000,1615543200000,2021-03-12 12:00:00,2021-03-12 18:00:00,1801.82,1759.83,-102.817671904,-1.029014336710082,1.621771904,1.2773,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1615719600000,1615734000000,2021-03-14 19:00:00,2021-03-14 23:00:00,1852.78,1853.26,-0.66136286,-0.0066211104548139395,2.07736286,1.652,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1615737600000,1615762800000,2021-03-15 00:00:00,2021-03-15 07:00:00,1855.93,1856.41,-0.644609108,-0.006465513482501435,2.017409108,1.6016,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1615780800000,1615788000000,2021-03-15 12:00:00,2021-03-15 14:00:00,1861.99,1826.49,-103.525182332,-1.0356971731044349,1.995182332,1.573,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1616065200000,1616090400000,2021-03-18 19:00:00,2021-03-19 02:00:00,1804.92,1805.39,-0.835924644,-0.00836565453137103,2.654824644,2.1285,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1616194800000,1616281200000,2021-03-20 07:00:00,2021-03-21 07:00:00,1805.66,1806.13,-0.849989832,-0.008515055118110236,2.697089832,2.1615,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1616932800000,1616954400000,2021-03-28 20:00:00,2021-03-29 02:00:00,1689.5,1689.94,-1.119817928,-0.011204722838137473,3.557417928,2.8254,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1616994000000,1617174000000,2021-03-29 13:00:00,2021-03-31 15:00:00,1689.46,1803.98,597.6911829,5.985590935856993,3.5388171,2.8875,locked_6r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1617177600000,1617177600000,2021-03-31 16:00:00,2021-03-31 16:00:00,1803.45,1771.55,-103.59288522,-1.0387875956632653,2.15088522,1.7172,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1617181200000,1617472800000,2021-03-31 17:00:00,2021-04-04 02:00:00,1803.65,2016.04,598.955756954,5.990522043589018,2.107943046,1.7263,locked_6r_stop,3
old_rule,ETH,dynamic_long_best_eth_v2,1617537600000,1617591600000,2021-04-04 20:00:00,2021-04-05 11:00:00,2035.1,2035.62,-0.666661868,-0.006679409749670619,2.034261868,1.6306,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1617717600000,1617717600000,2021-04-06 22:00:00,2021-04-06 22:00:00,2085.79,2048.13,-103.409129026,-1.0378524676025918,2.103729026,1.6678,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1617724800000,1617753600000,2021-04-07 00:00:00,2021-04-07 08:00:00,2085.71,2086.25,-0.60905761,-0.006099951725802559,1.91045761,1.5183,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1617768000000,1617782400000,2021-04-07 12:00:00,2021-04-07 16:00:00,2094.35,2056.3,-103.68998133,-1.0375420518300829,2.09648133,1.6554,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1617976800000,1618009200000,2021-04-09 22:00:00,2021-04-10 07:00:00,2056.68,2057.22,-0.93050496,-0.009313664739884393,3.00950496,2.387,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1618012800000,1618056000000,2021-04-10 08:00:00,2021-04-10 20:00:00,2060.78,2132.31,298.467413344,2.988038664976764,3.389186656,2.7008,locked_3r_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1618084800000,1618243200000,2021-04-11 04:00:00,2021-04-13 00:00:00,2107.32,2107.87,-0.795465852,-0.007966209523809524,2.538965852,2.0288,break_even_stop,3
old_rule,ETH,dynamic_long_best_eth_v2,1618268400000,1618390800000,2021-04-13 07:00:00,2021-04-14 17:00:00,2138.96,2313.28,598.43143032,5.987517625129445,2.97256968,2.415,locked_6r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1618549200000,1618567200000,2021-04-16 13:00:00,2021-04-16 18:00:00,2410.73,2351.81,-102.291481458,-1.0276512592338087,1.538281458,1.2141,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1618596000000,1618657200000,2021-04-17 02:00:00,2021-04-17 19:00:00,2407.46,2408.08,-0.41301176,-0.004137565217391305,1.28101176,1.022,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1619002800000,1619121600000,2021-04-21 19:00:00,2021-04-23 04:00:00,2247.21,2439.16,298.026010152,2.9939243723554303,1.415989848,1.1544,locked_3r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1619128800000,1619139600000,2021-04-23 06:00:00,2021-04-23 09:00:00,2410.91,2296.24,-100.532013234,-1.0138097753991928,0.769113234,0.6003,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1619377200000,1619380800000,2021-04-26 03:00:00,2021-04-26 04:00:00,2280.49,2219.15,-101.99063404,-1.02504386022746,1.39303404,1.0988,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1620144000000,1620676800000,2021-05-05 00:00:00,2021-05-11 04:00:00,3196.53,3769.03,394.076262834,3.9949987311135984,0.948737166,0.7866,locked_4r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1620687600000,1620860400000,2021-05-11 07:00:00,2021-05-13 07:00:00,3935.18,3936.2,-0.27587932,-0.0027819277108433733,0.86747932,0.6902,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1621058400000,1621065600000,2021-05-15 14:00:00,2021-05-15 16:00:00,3978.93,3865.88,-101.932002066,-1.023689125849124,1.317502066,1.0413,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1621936800000,1622199600000,2021-05-25 18:00:00,2021-05-28 19:00:00,2425.59,2426.22,-0.207249426,-0.002101213648142816,0.654549426,0.5183,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1622552400000,1622559600000,2021-06-01 21:00:00,2021-06-01 23:00:00,2541.72,2542.38,-0.315219552,-0.0031759900373599004,0.995019552,0.7931,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1622563200000,1623117600000,2021-06-02 00:00:00,2021-06-08 10:00:00,2547.3,2547.96,-0.289669272,-0.002907707114549915,0.910069272,0.7238,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1623783600000,1623837600000,2021-06-16 03:00:00,2021-06-16 18:00:00,2531.46,2482.66,-103.476444864,-1.0353442414151925,1.972444864,1.56,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1624582800000,1624593600000,2021-06-25 09:00:00,2021-06-25 12:00:00,1971.75,1972.26,-0.569790564,-0.0057097018840925355,1.783590564,1.428,break_even_stop,1
